
#Time	Voltage
0.00016419999999999995	1.2000000000000002
0.00016439999999999996	1.6
0.00016459999999999996	1.4000000000000001
0.00016479999999999997	1.4000000000000001
0.00016499999999999997	1.2000000000000002
0.00016519999999999998	1.4000000000000001
0.00016539999999999998	1.6
0.0001656	1.4000000000000001
0.0001658	1.4000000000000001
0.000166	1.4000000000000001
0.00016619999999999995	1.6
0.00016639999999999995	1.4000000000000001
0.00016659999999999996	1.4000000000000001
0.00016679999999999996	1.6
0.00016699999999999997	1.4000000000000001
0.00016719999999999997	1.4000000000000001
0.00016739999999999998	1.4000000000000001
0.00016759999999999998	1.4000000000000001
0.00016779999999999999	1.4000000000000001
0.000168	1.4000000000000001
0.0001682	1.4000000000000001
0.0001684	1.4000000000000001
0.00016859999999999995	1.2000000000000002
0.00016879999999999996	1.2000000000000002
0.00016899999999999996	1.2000000000000002
0.00016919999999999997	1.2000000000000002
0.00016939999999999997	1.2000000000000002
0.00016959999999999998	1.0
0.00016979999999999998	1.2000000000000002
0.00016999999999999999	1.4000000000000001
0.0001702	1.2000000000000002
0.0001704	1.4000000000000001
0.0001706	1.2000000000000002
0.00017079999999999995	1.4000000000000001
0.00017099999999999996	1.6
0.00017119999999999996	1.2000000000000002
0.00017139999999999996	1.4000000000000001
0.00017159999999999997	1.4000000000000001
0.00017179999999999997	1.2000000000000002
0.00017199999999999998	1.2000000000000002
0.00017219999999999998	1.2000000000000002
0.0001724	1.2000000000000002
0.0001726	1.2000000000000002
0.0001728	1.2000000000000002
0.00017299999999999995	1.2000000000000002
0.00017319999999999995	1.2000000000000002
0.00017339999999999996	1.2000000000000002
0.00017359999999999996	1.0
0.00017379999999999997	1.2000000000000002
0.00017399999999999997	1.4000000000000001
0.00017419999999999998	1.4000000000000001
0.00017439999999999998	1.4000000000000001
0.0001746	1.4000000000000001
0.0001748	1.4000000000000001
0.000175	1.2000000000000002
0.00017519999999999995	1.2000000000000002
0.00017539999999999995	1.4000000000000001
0.00017559999999999996	1.4000000000000001
0.00017579999999999996	1.2000000000000002
0.00017599999999999997	1.2000000000000002
0.00017619999999999997	1.0
0.00017639999999999998	1.4000000000000001
0.00017659999999999998	1.2000000000000002
0.0001768	1.2000000000000002
0.000177	1.2000000000000002
0.0001772	1.2000000000000002
0.00017739999999999995	1.2000000000000002
0.00017759999999999995	1.2000000000000002
0.00017779999999999996	1.2000000000000002
0.00017799999999999996	1.2000000000000002
0.00017819999999999997	1.0
0.00017839999999999997	1.2000000000000002
0.00017859999999999998	1.0
0.00017879999999999998	1.2000000000000002
0.000179	1.4000000000000001
0.0001792	1.2000000000000002
0.0001794	1.2000000000000002
0.00017959999999999995	1.2000000000000002
0.00017979999999999995	1.4000000000000001
0.00017999999999999996	1.4000000000000001
0.00018019999999999996	1.2000000000000002
0.00018039999999999997	1.2000000000000002
0.00018059999999999997	1.0
0.00018079999999999998	1.2000000000000002
0.00018099999999999998	1.0
0.00018119999999999999	1.2000000000000002
0.0001814	1.0
0.0001816	0.8
0.00018179999999999995	1.0
0.00018199999999999995	1.2000000000000002
0.00018219999999999996	1.0
0.00018239999999999996	1.0
0.00018259999999999997	0.8
0.00018279999999999997	0.8
0.00018299999999999998	0.8
0.00018319999999999998	1.0
0.00018339999999999999	1.0
0.0001836	0.8
0.0001838	1.2000000000000002
0.000184	1.2000000000000002
0.00018419999999999995	1.2000000000000002
0.00018439999999999996	1.0
0.00018459999999999996	1.0
0.00018479999999999997	1.0
0.00018499999999999997	1.0
0.00018519999999999998	0.8
0.00018539999999999998	1.0
0.00018559999999999998	0.8
0.0001858	0.8
0.000186	1.0
0.0001862	0.8
0.00018639999999999995	1.0
0.00018659999999999995	1.0
0.00018679999999999996	1.2000000000000002
0.00018699999999999996	1.2000000000000002
0.00018719999999999997	1.2000000000000002
0.00018739999999999997	1.2000000000000002
0.00018759999999999998	1.4000000000000001
0.00018779999999999998	1.2000000000000002
0.000188	1.2000000000000002
0.0001882	1.4000000000000001
0.0001884	1.2000000000000002
0.00018859999999999995	1.0
0.00018879999999999995	1.2000000000000002
0.00018899999999999996	1.2000000000000002
0.00018919999999999996	1.2000000000000002
0.00018939999999999997	1.2000000000000002
0.00018959999999999997	1.4000000000000001
0.00018979999999999998	1.0
0.00018999999999999998	1.0
0.0001902	1.2000000000000002
0.0001904	1.2000000000000002
0.0001906	1.2000000000000002
0.00019079999999999995	1.2000000000000002
0.00019099999999999995	1.4000000000000001
0.00019119999999999996	1.2000000000000002
0.00019139999999999996	1.2000000000000002
0.00019159999999999997	1.0
0.00019179999999999997	1.2000000000000002
0.00019199999999999998	1.4000000000000001
0.00019219999999999998	1.0
0.0001924	1.0
0.0001926	1.0
0.0001928	1.0
0.00019299999999999995	1.0
0.00019319999999999995	1.0
0.00019339999999999996	1.0
0.00019359999999999996	1.0
0.00019379999999999997	1.2000000000000002
0.00019399999999999997	1.0
0.00019419999999999998	1.0
0.00019439999999999998	1.0
0.0001946	1.0
0.0001948	0.8
0.000195	0.8
0.00019519999999999995	1.0
0.00019539999999999995	0.8
0.00019559999999999996	1.0
0.00019579999999999996	0.8
0.00019599999999999997	0.6000000000000001
0.00019619999999999997	0.8
0.00019639999999999998	0.6000000000000001
0.00019659999999999998	1.0
0.00019679999999999999	0.8
0.000197	1.0
0.0001972	1.2000000000000002
0.00019739999999999995	1.0
0.00019759999999999995	1.0
0.00019779999999999996	1.0
0.00019799999999999996	1.0
0.00019819999999999997	1.0
0.00019839999999999997	1.0
0.00019859999999999998	1.2000000000000002
0.00019879999999999998	1.2000000000000002
0.00019899999999999999	1.0
0.0001992	1.0
0.0001994	1.0
0.00019959999999999995	1.0
0.00019979999999999995	1.2000000000000002
0.00019999999999999996	0.8
0.00020019999999999996	0.8
0.00020039999999999997	1.0
0.00020059999999999997	1.0
0.00020079999999999997	0.8
0.00020099999999999998	1.2000000000000002
0.00020119999999999998	0.8
0.0002014	1.0
0.0002016	1.0
0.0002018	0.8
0.00020199999999999995	1.0
0.00020219999999999995	0.8
0.00020239999999999996	1.0
0.00020259999999999996	0.8
0.00020279999999999997	0.8
0.00020299999999999997	0.8
0.00020319999999999998	0.8
0.00020339999999999998	1.0
0.0002036	0.8
0.0002038	0.8
0.000204	0.8
0.00020419999999999995	0.8
0.00020439999999999995	0.8
0.00020459999999999996	0.8
0.00020479999999999996	0.6000000000000001
0.00020499999999999997	0.4
0.00020519999999999997	0.8
0.00020539999999999998	0.8
0.00020559999999999998	0.6000000000000001
0.0002058	0.8
0.000206	0.8
0.0002062	1.0
0.00020639999999999995	1.0
0.00020659999999999995	0.8
0.00020679999999999996	1.0
0.00020699999999999996	1.0
0.00020719999999999997	1.0
0.00020739999999999997	1.0
0.00020759999999999998	1.0
0.00020779999999999998	0.8
0.000208	1.0
0.0002082	0.8
0.0002084	0.6000000000000001
0.00020859999999999995	0.8
0.00020879999999999995	0.4
0.00020899999999999996	0.4
0.00020919999999999996	0.6000000000000001
0.00020939999999999997	0.8
0.00020959999999999997	0.8
0.00020979999999999998	0.6000000000000001
0.00020999999999999998	0.8
0.0002102	0.8
0.0002104	0.8
0.0002106	0.8
0.00021079999999999995	0.8
0.00021099999999999995	0.8
0.00021119999999999996	0.8
0.00021139999999999996	0.8
0.00021159999999999997	0.6000000000000001
0.00021179999999999997	1.0
0.00021199999999999998	0.8
0.00021219999999999998	0.8
0.00021239999999999999	1.0
0.0002126	1.2000000000000002
0.0002128	1.0
0.00021299999999999995	1.0
0.00021319999999999995	0.8
0.00021339999999999996	1.0
0.00021359999999999996	0.8
0.00021379999999999997	0.8
0.00021399999999999997	1.0
0.00021419999999999998	1.2000000000000002
0.00021439999999999998	1.0
0.00021459999999999998	1.0
0.0002148	1.0
0.000215	0.8
0.00021519999999999995	1.2000000000000002
0.00021539999999999995	1.2000000000000002
0.00021559999999999996	1.0
0.00021579999999999996	1.0
0.00021599999999999996	1.2000000000000002
0.00021619999999999997	1.2000000000000002
0.00021639999999999997	1.2000000000000002
0.00021659999999999998	1.0
0.00021679999999999998	1.0
0.000217	1.2000000000000002
0.0002172	1.0
0.00021739999999999994	1.0
0.00021759999999999995	0.8
0.00021779999999999995	0.6000000000000001
0.00021799999999999996	0.6000000000000001
0.00021819999999999996	0.8
0.00021839999999999997	0.8
0.00021859999999999997	0.6000000000000001
0.00021879999999999998	0.6000000000000001
0.00021899999999999998	0.8
0.0002192	0.8
0.0002194	1.0
0.0002196	1.0
0.00021979999999999995	1.0
0.00021999999999999995	0.8
0.00022019999999999996	1.0
0.00022039999999999996	1.0
0.00022059999999999997	1.2000000000000002
0.00022079999999999997	1.2000000000000002
0.00022099999999999998	1.0
0.00022119999999999998	1.2000000000000002
0.0002214	0.8
0.0002216	1.0
0.0002218	1.2000000000000002
0.00022199999999999995	1.0
0.00022219999999999995	0.6000000000000001
0.00022239999999999996	0.6000000000000001
0.00022259999999999996	0.8
0.00022279999999999997	0.8
0.00022299999999999997	0.8
0.00022319999999999998	0.6000000000000001
0.00022339999999999998	0.6000000000000001
0.0002236	1.0
0.0002238	1.0
0.000224	1.0
0.00022419999999999995	0.8
0.00022439999999999995	1.0
0.00022459999999999996	1.0
0.00022479999999999996	1.0
0.00022499999999999997	1.0
0.00022519999999999997	1.0
0.00022539999999999998	0.8
0.00022559999999999998	0.8
0.00022579999999999999	1.0
0.000226	0.6000000000000001
0.0002262	0.8
0.00022639999999999995	0.8
0.00022659999999999995	0.8
0.00022679999999999996	0.8
0.00022699999999999996	0.8
0.00022719999999999997	0.8
0.00022739999999999997	0.8
0.00022759999999999998	0.8
0.00022779999999999998	0.8
0.00022799999999999999	0.8
0.0002282	0.8
0.0002284	1.0
0.00022859999999999995	0.6000000000000001
0.00022879999999999995	0.6000000000000001
0.00022899999999999996	0.8
0.00022919999999999996	1.0
0.00022939999999999997	0.8
0.00022959999999999997	0.6000000000000001
0.00022979999999999997	0.6000000000000001
0.00022999999999999998	0.6000000000000001
0.00023019999999999998	0.6000000000000001
0.0002304	0.6000000000000001
0.0002306	0.6000000000000001
0.00023079999999999995	0.8
0.00023099999999999995	0.6000000000000001
0.00023119999999999995	0.6000000000000001
0.00023139999999999996	0.8
0.00023159999999999996	0.8
0.00023179999999999997	0.6000000000000001
0.00023199999999999997	0.8
0.00023219999999999998	0.8
0.00023239999999999998	0.8
0.0002326	0.8
0.0002328	1.0
0.00023299999999999994	0.8
0.00023319999999999995	1.0
0.00023339999999999995	1.0
0.00023359999999999996	0.8
0.00023379999999999996	1.0
0.00023399999999999997	1.0
0.00023419999999999997	0.6000000000000001
0.00023439999999999998	0.8
0.00023459999999999998	0.6000000000000001
0.0002348	0.6000000000000001
0.000235	0.4
0.00023519999999999994	0.8
0.00023539999999999995	0.8
0.00023559999999999995	0.8
0.00023579999999999996	0.8
0.00023599999999999996	0.8
0.00023619999999999997	0.6000000000000001
0.00023639999999999997	0.8
0.00023659999999999998	0.8
0.00023679999999999998	1.2000000000000002
0.000237	1.0
0.0002372	1.0
0.0002374	0.8
0.00023759999999999995	1.0
0.00023779999999999995	1.2000000000000002
0.00023799999999999996	1.0
0.00023819999999999996	1.2000000000000002
0.00023839999999999997	1.0
0.00023859999999999997	1.2000000000000002
0.00023879999999999998	1.0
0.00023899999999999998	1.0
0.0002392	1.4000000000000001
0.0002394	1.2000000000000002
0.0002396	1.0
0.00023979999999999995	0.8
0.00023999999999999995	1.0
0.00024019999999999996	1.0
0.00024039999999999996	0.8
0.00024059999999999997	1.0
0.00024079999999999997	0.6000000000000001
0.00024099999999999998	0.6000000000000001
0.00024119999999999998	0.8
0.00024139999999999999	0.6000000000000001
0.0002416	0.6000000000000001
0.0002418	0.8
0.00024199999999999995	0.4
0.00024219999999999995	0.6000000000000001
0.00024239999999999996	0.6000000000000001
0.00024259999999999996	0.8
0.00024279999999999997	0.6000000000000001
0.00024299999999999997	0.8
0.00024319999999999998	0.8
0.00024339999999999998	0.8
0.00024359999999999999	0.8
0.0002438	1.0
0.000244	1.0
0.00024419999999999997	1.0
0.0002444	1.0
0.0002446	1.0
0.0002448	0.8
0.000245	1.0
0.0002452	0.6000000000000001
0.0002454	0.8
0.0002456	0.8
0.0002458	0.8
0.000246	0.8
0.0002462	0.8
0.0002463999999999999	0.8
0.0002465999999999999	0.8
0.00024679999999999993	0.8
0.00024699999999999993	0.8
0.00024719999999999994	0.8
0.00024739999999999994	0.6000000000000001
0.00024759999999999995	0.8
0.00024779999999999995	0.6000000000000001
0.00024799999999999996	0.6000000000000001
0.00024819999999999996	0.8
0.00024839999999999997	0.8
0.00024859999999999997	1.0
0.0002488	0.8
0.000249	0.8
0.0002492	0.8
0.0002494	0.6000000000000001
0.0002496	1.0
0.0002498	0.8
0.00025	0.8
0.0002502	0.6000000000000001
0.0002504	0.6000000000000001
0.0002506	0.6000000000000001
0.0002507999999999999	0.6000000000000001
0.0002509999999999999	0.4
0.0002511999999999999	0.8
0.00025139999999999993	0.8
0.00025159999999999994	0.4
0.00025179999999999994	0.2
0.00025199999999999995	0.4
0.00025219999999999995	0.6000000000000001
0.00025239999999999996	0.4
0.00025259999999999996	0.4
0.00025279999999999996	0.4
0.00025299999999999997	0.4
0.0002532	0.8
0.0002534	0.4
0.0002536	0.6000000000000001
0.0002538	0.6000000000000001
0.000254	0.6000000000000001
0.0002542	0.6000000000000001
0.0002544	0.6000000000000001
0.0002546	0.6000000000000001
0.0002548	0.4
0.000255	0.4
0.0002552	0.6000000000000001
0.0002553999999999999	0.4
0.0002555999999999999	0.8
0.00025579999999999993	0.6000000000000001
0.00025599999999999993	0.6000000000000001
0.00025619999999999994	0.8
0.00025639999999999994	1.0
0.00025659999999999995	1.0
0.00025679999999999995	1.2000000000000002
0.00025699999999999996	1.4000000000000001
0.00025719999999999996	1.0
0.00025739999999999997	1.0
0.0002576	1.2000000000000002
0.0002578	1.0
0.000258	1.0
0.0002582	1.0
0.0002584	1.0
0.0002586	0.8
0.0002588	0.8
0.000259	1.0
0.0002592	1.0
0.0002594	1.0
0.0002596	0.8
0.0002597999999999999	1.0
0.0002599999999999999	0.6000000000000001
0.00026019999999999993	1.0
0.00026039999999999993	1.0
0.00026059999999999994	1.0
0.00026079999999999994	0.8
0.00026099999999999995	0.8
0.00026119999999999995	1.2000000000000002
0.00026139999999999996	1.0
0.00026159999999999996	0.8
0.00026179999999999997	0.8
0.00026199999999999997	0.6000000000000001
0.0002622	0.8
0.0002624	0.8
0.0002626	0.8
0.0002628	0.8
0.000263	1.0
0.0002632	0.8
0.0002634	1.0
0.0002636	0.8
0.0002638	0.8
0.000264	0.8
0.0002641999999999999	0.6000000000000001
0.0002643999999999999	0.6000000000000001
0.0002645999999999999	0.6000000000000001
0.00026479999999999993	0.6000000000000001
0.00026499999999999994	0.8
0.00026519999999999994	0.8
0.00026539999999999995	0.8
0.00026559999999999995	0.8
0.00026579999999999996	0.6000000000000001
0.00026599999999999996	0.6000000000000001
0.00026619999999999997	0.8
0.00026639999999999997	0.6000000000000001
0.0002666	0.6000000000000001
0.0002668	1.0
0.000267	0.8
0.0002672	0.8
0.0002674	0.8
0.0002676	0.6000000000000001
0.0002678	0.6000000000000001
0.000268	0.8
0.0002682	0.8
0.0002684	1.0
0.0002685999999999999	0.8
0.0002687999999999999	1.0
0.0002689999999999999	1.0
0.00026919999999999993	0.8
0.00026939999999999993	1.0
0.00026959999999999994	1.0
0.00026979999999999994	0.6000000000000001
0.00026999999999999995	0.6000000000000001
0.00027019999999999995	0.6000000000000001
0.00027039999999999996	0.4
0.00027059999999999996	0.6000000000000001
0.00027079999999999997	0.6000000000000001
0.000271	0.6000000000000001
0.0002712	0.8
0.0002714	0.8
0.0002716	0.6000000000000001
0.0002718	0.6000000000000001
0.000272	0.8
0.0002722	0.8
0.0002724	0.8
0.0002726	0.6000000000000001
0.0002728	0.6000000000000001
0.000273	0.8
0.0002731999999999999	0.6000000000000001
0.0002733999999999999	0.6000000000000001
0.00027359999999999993	0.8
0.00027379999999999993	0.8
0.00027399999999999994	0.8
0.00027419999999999994	0.8
0.00027439999999999995	0.8
0.00027459999999999995	0.8
0.00027479999999999996	1.0
0.00027499999999999996	0.6000000000000001
0.00027519999999999997	0.6000000000000001
0.00027539999999999997	0.8
0.0002756	1.0
0.0002758	0.6000000000000001
0.000276	0.8
0.0002762	0.8
0.0002764	1.0
0.0002766	0.8
0.0002768	1.0
0.000277	1.0
0.0002772	0.8
0.0002774	0.8
0.0002775999999999999	0.8
0.0002777999999999999	1.0
0.0002779999999999999	0.6000000000000001
0.00027819999999999993	0.6000000000000001
0.00027839999999999994	0.6000000000000001
0.00027859999999999994	0.8
0.00027879999999999995	1.0
0.00027899999999999995	0.8
0.00027919999999999996	0.8
0.00027939999999999996	0.8
0.00027959999999999997	1.0
0.00027979999999999997	0.8
0.00028	0.6000000000000001
0.0002802	0.6000000000000001
0.0002804	0.8
0.0002806	0.6000000000000001
0.0002808	0.8
0.000281	0.8
0.0002812	0.8
0.0002814	0.8
0.0002816	0.8
0.0002818	0.6000000000000001
0.0002819999999999999	0.6000000000000001
0.0002821999999999999	0.6000000000000001
0.0002823999999999999	0.8
0.00028259999999999993	0.6000000000000001
0.00028279999999999994	0.6000000000000001
0.00028299999999999994	0.8
0.00028319999999999994	0.8
0.00028339999999999995	0.6000000000000001
0.00028359999999999995	0.6000000000000001
0.00028379999999999996	0.6000000000000001
0.00028399999999999996	0.4
0.00028419999999999997	0.4
0.0002844	0.6000000000000001
0.0002846	0.6000000000000001
0.0002848	0.4
0.000285	0.8
0.0002852	0.6000000000000001
0.0002854	0.8
0.0002856	0.6000000000000001
0.0002858	0.6000000000000001
0.000286	0.6000000000000001
0.0002862	0.8
0.0002864	0.8
0.0002865999999999999	0.8
0.0002867999999999999	1.0
0.00028699999999999993	0.6000000000000001
0.00028719999999999993	1.0
0.00028739999999999994	0.8
0.00028759999999999994	0.8
0.00028779999999999995	0.8
0.00028799999999999995	0.8
0.00028819999999999996	0.8
0.00028839999999999996	0.8
0.00028859999999999997	0.8
0.00028879999999999997	1.0
0.000289	0.6000000000000001
0.0002892	0.8
0.0002894	0.4
0.0002896	0.6000000000000001
0.0002898	0.6000000000000001
0.00029	0.6000000000000001
0.0002902	0.6000000000000001
0.0002904	0.6000000000000001
0.0002906	0.8
0.0002908	0.8
0.000291	0.8
0.00029120000000000003	0.8
0.00029140000000000004	0.8
0.00029160000000000004	0.8
0.00029180000000000005	0.8
0.00029199999999999994	0.6000000000000001
0.00029219999999999995	0.8
0.00029239999999999995	0.6000000000000001
0.00029259999999999996	1.0
0.00029279999999999996	1.0
0.00029299999999999997	0.6000000000000001
0.00029319999999999997	0.6000000000000001
0.0002934	0.8
0.0002936	0.6000000000000001
0.0002938	0.6000000000000001
0.000294	0.4
0.0002942	0.6000000000000001
0.0002944	0.6000000000000001
0.0002946	0.4
0.0002948	0.4
0.000295	0.4
0.0002952	0.6000000000000001
0.0002954	0.8
0.00029560000000000003	0.6000000000000001
0.00029580000000000003	0.4
0.00029600000000000004	0.4
0.00029620000000000004	0.6000000000000001
0.00029640000000000005	0.6000000000000001
0.00029659999999999995	0.6000000000000001
0.00029679999999999995	0.6000000000000001
0.00029699999999999996	0.6000000000000001
0.00029719999999999996	0.6000000000000001
0.00029739999999999996	0.4
0.00029759999999999997	1.0
0.0002978	0.6000000000000001
0.000298	0.6000000000000001
0.0002982	0.6000000000000001
0.0002984	0.8
0.0002986	0.8
0.0002988	0.8
0.000299	0.4
0.0002992	0.6000000000000001
0.0002994	0.6000000000000001
0.0002996	0.8
0.0002998	0.8
